Lon	Lat	Km
307.0	-13.0	180.00
308.0	-13.0	190.00
309.0	-13.0	190.00
310.0	-13.0	190.00
311.0	-13.0	200.00
312.0	-13.0	200.00
313.0	-13.0	200.00
314.0	-13.0	200.00
315.0	-13.0	200.00
316.0	-13.0	200.00
317.0	-13.0	200.00
318.0	-13.0	200.00
319.0	-13.0	200.00
320.0	-13.0	190.00
321.0	-13.0	180.00
322.0	-13.0	100.00
323.0	-13.0	100.00
324.0	-13.0	100.00
325.0	-13.0	100.00
326.0	-13.0	100.00
327.0	-13.0	100.00
328.0	-13.0	100.00
329.0	-13.0	100.00
330.0	-13.0	100.00
331.0	-13.0	98.80
332.0	-13.0	95.92
333.0	-13.0	92.50
334.0	-13.0	88.10
335.0	-13.0	83.61
336.0	-13.0	79.44
337.0	-13.0	75.60
338.0	-13.0	71.70
339.0	-13.0	67.64
340.0	-13.0	62.61
341.0	-13.0	55.70
342.0	-13.0	47.92
343.0	-13.0	39.78
344.0	-13.0	30.66
345.0	-13.0	17.89
346.0	-13.0	21.02
347.0	-13.0	36.02
348.0	-13.0	43.69
349.0	-13.0	49.84
350.0	-13.0	56.80
351.0	-13.0	63.53
352.0	-13.0	68.13
353.0	-13.0	71.75
354.0	-13.0	75.28
355.0	-13.0	78.37
356.0	-13.0	80.97
357.0	-13.0	83.87
358.0	-13.0	88.52
359.0	-13.0	92.77
360.0	-13.0	95.59
0.0	-14.0	94.79
1.0	-14.0	97.38
2.0	-14.0	99.75
3.0	-14.0	100.00
4.0	-14.0	100.00
5.0	-14.0	100.00
6.0	-14.0	100.00
7.0	-14.0	100.00
8.0	-14.0	100.00
9.0	-14.0	100.00
10.0	-14.0	100.00
11.0	-14.0	100.00
12.0	-14.0	100.00
13.0	-14.0	140.00
14.0	-14.0	150.00
15.0	-14.0	150.00
16.0	-14.0	160.00
17.0	-14.0	160.00
18.0	-14.0	160.00
19.0	-14.0	160.00
20.0	-14.0	160.00
21.0	-14.0	160.00
22.0	-14.0	150.00
23.0	-14.0	160.00
24.0	-14.0	160.00
25.0	-14.0	160.00
26.0	-14.0	160.00
27.0	-14.0	170.00
28.0	-14.0	170.00
29.0	-14.0	180.00
30.0	-14.0	180.00
31.0	-14.0	180.00
32.0	-14.0	180.00
33.0	-14.0	180.00
34.0	-14.0	180.00
35.0	-14.0	180.00
36.0	-14.0	170.00
37.0	-14.0	170.00
38.0	-14.0	160.00
39.0	-14.0	140.00
40.0	-14.0	130.00
41.0	-14.0	100.00
42.0	-14.0	100.00
43.0	-14.0	100.00
44.0	-14.0	100.00
45.0	-14.0	100.00
46.0	-14.0	100.00
47.0	-14.0	100.00
48.0	-14.0	100.00
49.0	-14.0	100.00
50.0	-14.0	100.00
51.0	-14.0	100.00
52.0	-14.0	98.30
53.0	-14.0	92.45
54.0	-14.0	91.28
55.0	-14.0	90.32
56.0	-14.0	90.29
57.0	-14.0	91.37
58.0	-14.0	90.52
59.0	-14.0	89.12
60.0	-14.0	86.85
61.0	-14.0	79.51
62.0	-14.0	64.37
63.0	-14.0	55.18
64.0	-14.0	46.03
65.0	-14.0	37.19
66.0	-14.0	17.37
67.0	-14.0	25.57
68.0	-14.0	35.99
69.0	-14.0	43.08
70.0	-14.0	49.62
71.0	-14.0	58.57
72.0	-14.0	69.67
73.0	-14.0	77.33
74.0	-14.0	78.83
75.0	-14.0	79.26
76.0	-14.0	79.80
77.0	-14.0	80.42
78.0	-14.0	80.45
79.0	-14.0	81.92
80.0	-14.0	82.73
81.0	-14.0	83.96
82.0	-14.0	85.26
83.0	-14.0	85.58
84.0	-14.0	85.64
85.0	-14.0	85.14
86.0	-14.0	84.82
87.0	-14.0	84.78
88.0	-14.0	84.48
89.0	-14.0	83.31
90.0	-14.0	75.53
91.0	-14.0	78.27
92.0	-14.0	84.59
93.0	-14.0	87.70
94.0	-14.0	88.78
95.0	-14.0	89.05
96.0	-14.0	90.74
97.0	-14.0	92.02
98.0	-14.0	92.28
99.0	-14.0	100.00
100.0	-14.0	100.00
101.0	-14.0	100.00
102.0	-14.0	100.00
103.0	-14.0	100.00
104.0	-14.0	100.00
105.0	-14.0	100.00
106.0	-14.0	100.00
107.0	-14.0	100.00
108.0	-14.0	100.00
109.0	-14.0	100.00
110.0	-14.0	100.00
111.0	-14.0	100.00
112.0	-14.0	100.00
113.0	-14.0	100.00
114.0	-14.0	100.00
115.0	-14.0	100.00
116.0	-14.0	100.00
117.0	-14.0	100.00
118.0	-14.0	100.00
119.0	-14.0	100.00
120.0	-14.0	150.00
121.0	-14.0	160.00
122.0	-14.0	180.00
123.0	-14.0	190.00
124.0	-14.0	200.00
125.0	-14.0	210.00
126.0	-14.0	210.00
127.0	-14.0	220.00
128.0	-14.0	220.00
129.0	-14.0	220.00
130.0	-14.0	220.00
131.0	-14.0	220.00
132.0	-14.0	220.00
133.0	-14.0	220.00
134.0	-14.0	220.00
135.0	-14.0	220.00
136.0	-14.0	220.00
137.0	-14.0	220.00
138.0	-14.0	210.00
139.0	-14.0	210.00
140.0	-14.0	210.00
141.0	-14.0	200.00
142.0	-14.0	100.00
143.0	-14.0	100.00
144.0	-14.0	100.00
145.0	-14.0	100.00
146.0	-14.0	100.00
147.0	-14.0	100.00
148.0	-14.0	100.00
149.0	-14.0	98.37
150.0	-14.0	85.34
151.0	-14.0	84.11
152.0	-14.0	83.00
153.0	-14.0	82.14
154.0	-14.0	84.61
155.0	-14.0	94.60
156.0	-14.0	100.00
157.0	-14.0	100.00
158.0	-14.0	100.00
159.0	-14.0	100.00
160.0	-14.0	100.00
161.0	-14.0	100.00
162.0	-14.0	100.00
163.0	-14.0	100.00
164.0	-14.0	100.00
165.0	-14.0	100.00
166.0	-14.0	100.00
167.0	-14.0	100.00
168.0	-14.0	100.00
169.0	-14.0	100.00
170.0	-14.0	100.00
171.0	-14.0	100.00
172.0	-14.0	100.00
173.0	-14.0	100.00
174.0	-14.0	100.00
175.0	-14.0	100.00
176.0	-14.0	100.00
177.0	-14.0	100.00
178.0	-14.0	100.00
179.0	-14.0	100.00
180.0	-14.0	100.00
181.0	-14.0	100.00
182.0	-14.0	100.00
183.0	-14.0	100.00
184.0	-14.0	100.00
185.0	-14.0	100.00
186.0	-14.0	100.00
187.0	-14.0	100.00
188.0	-14.0	100.00
189.0	-14.0	100.00
190.0	-14.0	100.00
191.0	-14.0	100.00
192.0	-14.0	100.00
193.0	-14.0	100.00
194.0	-14.0	100.00
195.0	-14.0	100.00
196.0	-14.0	100.00
197.0	-14.0	100.00
198.0	-14.0	100.00
199.0	-14.0	100.00
200.0	-14.0	100.00
201.0	-14.0	100.00
202.0	-14.0	100.00
203.0	-14.0	100.00
204.0	-14.0	100.00
205.0	-14.0	100.00
206.0	-14.0	100.00
207.0	-14.0	100.00
208.0	-14.0	100.00
209.0	-14.0	100.00
210.0	-14.0	100.00
211.0	-14.0	100.00
212.0	-14.0	97.18
213.0	-14.0	90.62
214.0	-14.0	86.33
215.0	-14.0	84.25
216.0	-14.0	82.38
217.0	-14.0	80.46
218.0	-14.0	78.53
219.0	-14.0	76.76
220.0	-14.0	75.12
221.0	-14.0	73.41
222.0	-14.0	71.62
223.0	-14.0	69.85
224.0	-14.0	68.09
225.0	-14.0	66.29
226.0	-14.0	64.51
227.0	-14.0	62.95
228.0	-14.0	61.39
229.0	-14.0	59.79
230.0	-14.0	58.14
231.0	-14.0	56.45
232.0	-14.0	54.71
233.0	-14.0	52.92
234.0	-14.0	51.06
235.0	-14.0	49.06
236.0	-14.0	46.90
237.0	-14.0	44.70
238.0	-14.0	42.45
239.0	-14.0	40.12
240.0	-14.0	37.72
241.0	-14.0	35.18
242.0	-14.0	32.37
243.0	-14.0	29.31
244.0	-14.0	25.93
245.0	-14.0	22.03
246.0	-14.0	17.30
247.0	-14.0	10.34
248.0	-14.0	8.76
249.0	-14.0	14.88
250.0	-14.0	19.01
251.0	-14.0	22.67
252.0	-14.0	26.07
253.0	-14.0	29.12
254.0	-14.0	31.92
255.0	-14.0	34.56
256.0	-14.0	36.61
257.0	-14.0	37.98
258.0	-14.0	38.98
259.0	-14.0	39.97
260.0	-14.0	40.93
261.0	-14.0	41.87
262.0	-14.0	42.80
263.0	-14.0	43.72
264.0	-14.0	44.62
265.0	-14.0	45.52
266.0	-14.0	46.42
267.0	-14.0	47.31
268.0	-14.0	48.24
269.0	-14.0	49.69
270.0	-14.0	51.69
271.0	-14.0	54.50
272.0	-14.0	57.41
273.0	-14.0	59.46
274.0	-14.0	60.70
275.0	-14.0	61.72
276.0	-14.0	62.68
277.0	-14.0	63.63
278.0	-14.0	64.56
279.0	-14.0	65.48
280.0	-14.0	66.39
281.0	-14.0	67.31
282.0	-14.0	89.17
283.0	-14.0	100.00
284.0	-14.0	100.00
285.0	-14.0	100.00
286.0	-14.0	100.00
287.0	-14.0	200.00
288.0	-14.0	200.00
289.0	-14.0	210.00
290.0	-14.0	200.00
291.0	-14.0	200.00
292.0	-14.0	200.00
293.0	-14.0	190.00
294.0	-14.0	190.00
295.0	-14.0	180.00
296.0	-14.0	180.00
297.0	-14.0	170.00
298.0	-14.0	170.00
299.0	-14.0	170.00
300.0	-14.0	160.00
301.0	-14.0	160.00
302.0	-14.0	160.00
303.0	-14.0	160.00
304.0	-14.0	160.00
305.0	-14.0	170.00
306.0	-14.0	170.00
307.0	-14.0	180.00
308.0	-14.0	180.00
309.0	-14.0	190.00
310.0	-14.0	190.00
311.0	-14.0	190.00
312.0	-14.0	200.00
313.0	-14.0	200.00
314.0	-14.0	200.00
315.0	-14.0	200.00
316.0	-14.0	200.00
317.0	-14.0	200.00
318.0	-14.0	200.00
319.0	-14.0	190.00
320.0	-14.0	190.00
321.0	-14.0	180.00
322.0	-14.0	100.00
323.0	-14.0	100.00
324.0	-14.0	100.00
325.0	-14.0	100.00
326.0	-14.0	100.00
327.0	-14.0	100.00
328.0	-14.0	100.00
329.0	-14.0	100.00
330.0	-14.0	97.98
331.0	-14.0	94.94
332.0	-14.0	91.62
333.0	-14.0	86.30
334.0	-14.0	81.58
335.0	-14.0	77.74
336.0	-14.0	74.38
337.0	-14.0	70.88
338.0	-14.0	66.78
339.0	-14.0	62.40
340.0	-14.0	58.02
341.0	-14.0	53.50
342.0	-14.0	48.34
343.0	-14.0	41.44
344.0	-14.0	32.68
345.0	-14.0	20.58
346.0	-14.0	17.90
347.0	-14.0	28.69
348.0	-14.0	37.88
349.0	-14.0	45.20
350.0	-14.0	52.29
351.0	-14.0	58.16
352.0	-14.0	62.64
353.0	-14.0	67.13
354.0	-14.0	71.23
355.0	-14.0	75.39
356.0	-14.0	79.20
357.0	-14.0	82.76
358.0	-14.0	87.51
359.0	-14.0	92.12
360.0	-14.0	94.79
0.0	-15.0	93.46
1.0	-15.0	96.15
2.0	-15.0	98.52
3.0	-15.0	100.00
4.0	-15.0	100.00
5.0	-15.0	100.00
6.0	-15.0	100.00
7.0	-15.0	100.00
8.0	-15.0	100.00
9.0	-15.0	100.00
10.0	-15.0	100.00
11.0	-15.0	100.00
12.0	-15.0	130.00
13.0	-15.0	140.00
14.0	-15.0	140.00
15.0	-15.0	150.00
16.0	-15.0	150.00
17.0	-15.0	150.00
18.0	-15.0	150.00
19.0	-15.0	150.00
20.0	-15.0	150.00
21.0	-15.0	150.00
22.0	-15.0	160.00
23.0	-15.0	160.00
24.0	-15.0	160.00
25.0	-15.0	160.00
26.0	-15.0	170.00
27.0	-15.0	170.00
28.0	-15.0	180.00
29.0	-15.0	180.00
30.0	-15.0	180.00
31.0	-15.0	190.00
32.0	-15.0	190.00
33.0	-15.0	190.00
34.0	-15.0	190.00
35.0	-15.0	180.00
36.0	-15.0	180.00
37.0	-15.0	170.00
38.0	-15.0	160.00
39.0	-15.0	150.00
40.0	-15.0	130.00
41.0	-15.0	100.00
42.0	-15.0	100.00
43.0	-15.0	100.00
44.0	-15.0	100.00
45.0	-15.0	100.00
46.0	-15.0	100.00
47.0	-15.0	100.00
48.0	-15.0	100.00
49.0	-15.0	100.00
50.0	-15.0	100.00
51.0	-15.0	100.00
52.0	-15.0	98.45
53.0	-15.0	93.27
54.0	-15.0	91.55
55.0	-15.0	90.18
56.0	-15.0	90.22
57.0	-15.0	91.72
58.0	-15.0	91.10
59.0	-15.0	88.96
60.0	-15.0	84.98
61.0	-15.0	72.92
62.0	-15.0	62.57
63.0	-15.0	55.84
64.0	-15.0	47.67
65.0	-15.0	34.84
66.0	-15.0	21.05
67.0	-15.0	15.49
68.0	-15.0	28.96
69.0	-15.0	42.76
70.0	-15.0	55.70
71.0	-15.0	63.67
72.0	-15.0	69.35
73.0	-15.0	74.28
74.0	-15.0	76.47
75.0	-15.0	77.50
76.0	-15.0	78.44
77.0	-15.0	79.09
78.0	-15.0	79.16
79.0	-15.0	80.88
80.0	-15.0	81.56
81.0	-15.0	82.57
82.0	-15.0	84.14
83.0	-15.0	84.29
84.0	-15.0	84.36
85.0	-15.0	84.25
86.0	-15.0	84.16
87.0	-15.0	84.08
88.0	-15.0	82.81
89.0	-15.0	80.91
90.0	-15.0	76.27
91.0	-15.0	79.40
92.0	-15.0	85.47
93.0	-15.0	88.75
94.0	-15.0	89.84
95.0	-15.0	90.06
96.0	-15.0	91.95
97.0	-15.0	93.62
98.0	-15.0	93.86
99.0	-15.0	100.00
100.0	-15.0	100.00
101.0	-15.0	100.00
102.0	-15.0	100.00
103.0	-15.0	100.00
104.0	-15.0	100.00
105.0	-15.0	100.00
106.0	-15.0	100.00
107.0	-15.0	100.00
108.0	-15.0	100.00
109.0	-15.0	100.00
110.0	-15.0	100.00
111.0	-15.0	100.00
112.0	-15.0	100.00
113.0	-15.0	100.00
114.0	-15.0	100.00
115.0	-15.0	100.00
116.0	-15.0	100.00
117.0	-15.0	100.00
118.0	-15.0	100.00
119.0	-15.0	100.00
120.0	-15.0	160.00
121.0	-15.0	170.00
122.0	-15.0	180.00
123.0	-15.0	190.00
124.0	-15.0	200.00
125.0	-15.0	210.00
126.0	-15.0	210.00
127.0	-15.0	220.00
128.0	-15.0	220.00
129.0	-15.0	220.00
130.0	-15.0	220.00
131.0	-15.0	220.00
132.0	-15.0	220.00
133.0	-15.0	220.00
134.0	-15.0	220.00
135.0	-15.0	220.00
136.0	-15.0	220.00
137.0	-15.0	220.00
138.0	-15.0	210.00
139.0	-15.0	210.00
140.0	-15.0	200.00
141.0	-15.0	190.00
142.0	-15.0	100.00
143.0	-15.0	100.00
144.0	-15.0	100.00
145.0	-15.0	100.00
146.0	-15.0	100.00
147.0	-15.0	100.00
148.0	-15.0	100.00
149.0	-15.0	100.00
150.0	-15.0	100.00
151.0	-15.0	100.00
152.0	-15.0	89.68
153.0	-15.0	83.71
154.0	-15.0	82.03
155.0	-15.0	83.44
156.0	-15.0	85.85
157.0	-15.0	100.00
158.0	-15.0	100.00
159.0	-15.0	100.00
160.0	-15.0	100.00
161.0	-15.0	100.00
162.0	-15.0	100.00
163.0	-15.0	100.00
164.0	-15.0	100.00
165.0	-15.0	100.00
166.0	-15.0	100.00
167.0	-15.0	100.00
168.0	-15.0	100.00
169.0	-15.0	100.00
170.0	-15.0	100.00
171.0	-15.0	100.00
172.0	-15.0	100.00
173.0	-15.0	100.00
174.0	-15.0	100.00
175.0	-15.0	100.00
176.0	-15.0	100.00
177.0	-15.0	100.00
178.0	-15.0	100.00
179.0	-15.0	100.00
180.0	-15.0	100.00
181.0	-15.0	100.00
182.0	-15.0	100.00
183.0	-15.0	100.00
184.0	-15.0	100.00
185.0	-15.0	100.00
186.0	-15.0	100.00
187.0	-15.0	100.00
188.0	-15.0	100.00
189.0	-15.0	100.00
190.0	-15.0	100.00
191.0	-15.0	100.00
192.0	-15.0	100.00
193.0	-15.0	100.00
194.0	-15.0	100.00
195.0	-15.0	100.00
196.0	-15.0	100.00
197.0	-15.0	100.00
198.0	-15.0	100.00
199.0	-15.0	100.00
200.0	-15.0	100.00
201.0	-15.0	100.00
202.0	-15.0	100.00
203.0	-15.0	100.00
204.0	-15.0	100.00
205.0	-15.0	100.00
206.0	-15.0	100.00
207.0	-15.0	100.00
208.0	-15.0	100.00
209.0	-15.0	100.00
210.0	-15.0	95.00
211.0	-15.0	91.22
212.0	-15.0	89.59
213.0	-15.0	87.97
214.0	-15.0	86.30
215.0	-15.0	84.59
216.0	-15.0	82.71
217.0	-15.0	80.13
218.0	-15.0	77.77
219.0	-15.0	75.90
220.0	-15.0	74.29
221.0	-15.0	72.81
222.0	-15.0	71.47
223.0	-15.0	69.96
224.0	-15.0	68.25
225.0	-15.0	66.52
226.0	-15.0	64.77
227.0	-15.0	63.19
228.0	-15.0	61.62
229.0	-15.0	60.01
230.0	-15.0	58.35
231.0	-15.0	56.65
232.0	-15.0	54.90
233.0	-15.0	53.09
234.0	-15.0	51.22
235.0	-15.0	49.15
236.0	-15.0	46.86
237.0	-15.0	44.51
238.0	-15.0	42.10
239.0	-15.0	39.61
240.0	-15.0	37.08
241.0	-15.0	34.49
242.0	-15.0	31.63
243.0	-15.0	28.46
244.0	-15.0	24.89
245.0	-15.0	20.66
246.0	-15.0	15.33
247.0	-15.0	7.85
248.0	-15.0	10.91
249.0	-15.0	16.84
250.0	-15.0	21.24
251.0	-15.0	24.88
252.0	-15.0	28.11
253.0	-15.0	31.03
254.0	-15.0	33.68
255.0	-15.0	36.12
256.0	-15.0	37.96
257.0	-15.0	39.40
258.0	-15.0	40.77
259.0	-15.0	42.08
260.0	-15.0	43.34
261.0	-15.0	44.55
262.0	-15.0	45.74
263.0	-15.0	46.91
264.0	-15.0	48.07
265.0	-15.0	49.20
266.0	-15.0	50.32
267.0	-15.0	51.73
268.0	-15.0	53.44
269.0	-15.0	54.91
270.0	-15.0	56.09
271.0	-15.0	57.18
272.0	-15.0	58.23
273.0	-15.0	59.26
274.0	-15.0	60.27
275.0	-15.0	61.25
276.0	-15.0	62.21
277.0	-15.0	63.15
278.0	-15.0	64.08
279.0	-15.0	65.01
280.0	-15.0	65.95
281.0	-15.0	66.88
282.0	-15.0	67.82
283.0	-15.0	98.30
284.0	-15.0	100.00
285.0	-15.0	100.00
286.0	-15.0	100.00
287.0	-15.0	200.00
288.0	-15.0	210.00
289.0	-15.0	210.00
290.0	-15.0	210.00
291.0	-15.0	200.00
292.0	-15.0	200.00
293.0	-15.0	200.00
294.0	-15.0	190.00
295.0	-15.0	180.00
296.0	-15.0	180.00
297.0	-15.0	170.00
298.0	-15.0	170.00
299.0	-15.0	160.00
300.0	-15.0	160.00
301.0	-15.0	150.00
302.0	-15.0	150.00
303.0	-15.0	150.00
304.0	-15.0	150.00
305.0	-15.0	160.00
306.0	-15.0	160.00
307.0	-15.0	170.00
308.0	-15.0	180.00
309.0	-15.0	180.00
310.0	-15.0	190.00
311.0	-15.0	190.00
312.0	-15.0	190.00
313.0	-15.0	200.00
314.0	-15.0	200.00
315.0	-15.0	200.00
316.0	-15.0	200.00
317.0	-15.0	200.00
318.0	-15.0	190.00
319.0	-15.0	190.00
320.0	-15.0	180.00
321.0	-15.0	170.00
322.0	-15.0	100.00
323.0	-15.0	100.00
324.0	-15.0	100.00
325.0	-15.0	100.00
326.0	-15.0	100.00
327.0	-15.0	100.00
328.0	-15.0	100.00
329.0	-15.0	100.00
330.0	-15.0	97.75
331.0	-15.0	94.89
332.0	-15.0	91.48
333.0	-15.0	86.01
334.0	-15.0	80.96
335.0	-15.0	76.61
336.0	-15.0	72.90
337.0	-15.0	68.93
338.0	-15.0	64.75
339.0	-15.0	61.24
340.0	-15.0	57.79
341.0	-15.0	54.24
342.0	-15.0	50.38
343.0	-15.0	45.26
344.0	-15.0	39.85
345.0	-15.0	32.98
346.0	-15.0	20.68
347.0	-15.0	17.32
348.0	-15.0	32.60
349.0	-15.0	42.39
350.0	-15.0	49.94
351.0	-15.0	56.14
352.0	-15.0	61.74
353.0	-15.0	66.53
354.0	-15.0	70.79
355.0	-15.0	74.75
356.0	-15.0	78.41
357.0	-15.0	82.11
358.0	-15.0	86.25
359.0	-15.0	90.68
360.0	-15.0	93.46
0.0	-16.0	91.37
1.0	-16.0	94.94
2.0	-16.0	97.49
3.0	-16.0	99.90
4.0	-16.0	100.00
5.0	-16.0	100.00
6.0	-16.0	100.00
7.0	-16.0	100.00
8.0	-16.0	100.00
9.0	-16.0	100.00
10.0	-16.0	100.00
11.0	-16.0	100.00
12.0	-16.0	130.00
13.0	-16.0	130.00
14.0	-16.0	140.00
15.0	-16.0	140.00
16.0	-16.0	150.00
17.0	-16.0	150.00
18.0	-16.0	150.00
19.0	-16.0	150.00
20.0	-16.0	150.00
21.0	-16.0	160.00
22.0	-16.0	160.00
23.0	-16.0	160.00
24.0	-16.0	160.00
25.0	-16.0	170.00
26.0	-16.0	170.00
27.0	-16.0	180.00
28.0	-16.0	180.00
29.0	-16.0	190.00
30.0	-16.0	190.00
31.0	-16.0	190.00
32.0	-16.0	190.00
33.0	-16.0	190.00
34.0	-16.0	190.00
35.0	-16.0	190.00
36.0	-16.0	180.00
37.0	-16.0	170.00
38.0	-16.0	160.00
39.0	-16.0	150.00
40.0	-16.0	100.00
41.0	-16.0	100.00
42.0	-16.0	100.00
43.0	-16.0	100.00
44.0	-16.0	100.00
45.0	-16.0	100.00
46.0	-16.0	100.00
47.0	-16.0	100.00
48.0	-16.0	100.00
49.0	-16.0	100.00
50.0	-16.0	100.00
51.0	-16.0	100.00
52.0	-16.0	100.00
53.0	-16.0	94.61
54.0	-16.0	91.64
55.0	-16.0	90.46
56.0	-16.0	89.96
57.0	-16.0	91.40
58.0	-16.0	91.17
59.0	-16.0	87.33
60.0	-16.0	80.93
61.0	-16.0	72.09
62.0	-16.0	62.52
63.0	-16.0	54.44
64.0	-16.0	45.81
65.0	-16.0	38.44
66.0	-16.0	29.36
67.0	-16.0	15.76
68.0	-16.0	32.98
69.0	-16.0	52.15
70.0	-16.0	57.80
71.0	-16.0	62.82
72.0	-16.0	67.24
73.0	-16.0	70.22
74.0	-16.0	72.06
75.0	-16.0	74.13
76.0	-16.0	76.54
77.0	-16.0	77.62
78.0	-16.0	77.83
79.0	-16.0	79.83
80.0	-16.0	80.35
81.0	-16.0	81.11
82.0	-16.0	82.78
83.0	-16.0	82.96
84.0	-16.0	83.09
85.0	-16.0	83.36
86.0	-16.0	83.47
87.0	-16.0	83.23
88.0	-16.0	81.00
89.0	-16.0	78.31
90.0	-16.0	77.32
91.0	-16.0	80.51
92.0	-16.0	86.65
93.0	-16.0	89.80
94.0	-16.0	90.90
95.0	-16.0	91.06
96.0	-16.0	93.09
97.0	-16.0	95.30
98.0	-16.0	95.52
99.0	-16.0	100.00
100.0	-16.0	100.00
101.0	-16.0	100.00
102.0	-16.0	100.00
103.0	-16.0	100.00
104.0	-16.0	100.00
105.0	-16.0	100.00
106.0	-16.0	100.00
107.0	-16.0	100.00
108.0	-16.0	100.00
109.0	-16.0	100.00
110.0	-16.0	100.00
111.0	-16.0	100.00
112.0	-16.0	100.00
113.0	-16.0	120.00
114.0	-16.0	100.00
115.0	-16.0	100.00
116.0	-16.0	100.00
117.0	-16.0	100.00
118.0	-16.0	100.00
119.0	-16.0	100.00
120.0	-16.0	160.00
121.0	-16.0	170.00
122.0	-16.0	180.00
123.0	-16.0	190.00
124.0	-16.0	200.00
125.0	-16.0	210.00
126.0	-16.0	220.00
127.0	-16.0	220.00
128.0	-16.0	220.00
129.0	-16.0	230.00
130.0	-16.0	230.00
131.0	-16.0	230.00
132.0	-16.0	230.00
133.0	-16.0	230.00
134.0	-16.0	230.00
135.0	-16.0	220.00
136.0	-16.0	220.00
137.0	-16.0	220.00
138.0	-16.0	210.00
139.0	-16.0	210.00
140.0	-16.0	200.00
141.0	-16.0	140.00
142.0	-16.0	100.00
143.0	-16.0	100.00
144.0	-16.0	100.00
145.0	-16.0	100.00
146.0	-16.0	100.00
147.0	-16.0	100.00
148.0	-16.0	100.00
149.0	-16.0	100.00
150.0	-16.0	100.00
151.0	-16.0	100.00
152.0	-16.0	100.00
153.0	-16.0	100.00
154.0	-16.0	84.36
155.0	-16.0	82.29
156.0	-16.0	100.00
157.0	-16.0	100.00
158.0	-16.0	100.00
159.0	-16.0	100.00
160.0	-16.0	100.00
161.0	-16.0	100.00
162.0	-16.0	100.00
163.0	-16.0	100.00
164.0	-16.0	100.00
165.0	-16.0	100.00
166.0	-16.0	100.00
167.0	-16.0	100.00
168.0	-16.0	100.00
169.0	-16.0	100.00
170.0	-16.0	100.00
171.0	-16.0	100.00
172.0	-16.0	100.00
173.0	-16.0	100.00
174.0	-16.0	100.00
175.0	-16.0	100.00
176.0	-16.0	100.00
177.0	-16.0	100.00
178.0	-16.0	100.00
179.0	-16.0	100.00
180.0	-16.0	100.00
181.0	-16.0	100.00
182.0	-16.0	100.00
183.0	-16.0	100.00
184.0	-16.0	100.00
185.0	-16.0	100.00
186.0	-16.0	100.00
187.0	-16.0	100.00
188.0	-16.0	100.00
189.0	-16.0	100.00
190.0	-16.0	100.00
191.0	-16.0	100.00
192.0	-16.0	100.00
193.0	-16.0	100.00
194.0	-16.0	100.00
195.0	-16.0	100.00
196.0	-16.0	100.00
197.0	-16.0	100.00
198.0	-16.0	100.00
199.0	-16.0	100.00
200.0	-16.0	100.00
201.0	-16.0	100.00
202.0	-16.0	100.00
203.0	-16.0	100.00
204.0	-16.0	100.00
205.0	-16.0	100.00
206.0	-16.0	100.00
207.0	-16.0	100.00
208.0	-16.0	100.00
209.0	-16.0	98.34
210.0	-16.0	94.57
211.0	-16.0	91.60
212.0	-16.0	89.98
213.0	-16.0	88.07
214.0	-16.0	85.44
215.0	-16.0	82.63
216.0	-16.0	79.74
217.0	-16.0	77.58
218.0	-16.0	76.36
219.0	-16.0	75.21
220.0	-16.0	74.02
221.0	-16.0	72.79
222.0	-16.0	71.53
223.0	-16.0	70.05
224.0	-16.0	68.40
225.0	-16.0	66.73
226.0	-16.0	65.03
227.0	-16.0	63.44
228.0	-16.0	61.85
229.0	-16.0	60.23
230.0	-16.0	58.56
231.0	-16.0	56.85
232.0	-16.0	55.08
233.0	-16.0	53.26
234.0	-16.0	51.38
235.0	-16.0	49.26
236.0	-16.0	46.81
237.0	-16.0	44.30
238.0	-16.0	41.71
239.0	-16.0	39.02
240.0	-16.0	36.40
241.0	-16.0	33.78
242.0	-16.0	30.91
243.0	-16.0	27.75
244.0	-16.0	24.11
245.0	-16.0	19.83
246.0	-16.0	14.25
247.0	-16.0	6.87
248.0	-16.0	12.64
249.0	-16.0	18.08
250.0	-16.0	22.24
251.0	-16.0	25.73
252.0	-16.0	28.77
253.0	-16.0	31.52
254.0	-16.0	34.08
255.0	-16.0	36.44
256.0	-16.0	38.17
257.0	-16.0	39.62
258.0	-16.0	41.04
259.0	-16.0	42.41
260.0	-16.0	43.73
261.0	-16.0	45.02
262.0	-16.0	46.27
263.0	-16.0	47.50
264.0	-16.0	48.69
265.0	-16.0	49.85
266.0	-16.0	51.07
267.0	-16.0	52.27
268.0	-16.0	53.43
269.0	-16.0	54.56
270.0	-16.0	55.66
271.0	-16.0	56.73
272.0	-16.0	57.78
273.0	-16.0	58.81
274.0	-16.0	59.81
275.0	-16.0	60.79
276.0	-16.0	61.75
277.0	-16.0	62.68
278.0	-16.0	63.60
279.0	-16.0	64.53
280.0	-16.0	65.49
281.0	-16.0	66.44
282.0	-16.0	67.39
283.0	-16.0	68.35
284.0	-16.0	95.25
285.0	-16.0	100.00
286.0	-16.0	100.00
287.0	-16.0	200.00
288.0	-16.0	210.00
289.0	-16.0	210.00
290.0	-16.0	210.00
291.0	-16.0	210.00
292.0	-16.0	200.00
293.0	-16.0	200.00
294.0	-16.0	190.00
295.0	-16.0	190.00
296.0	-16.0	180.00
297.0	-16.0	170.00
298.0	-16.0	160.00
299.0	-16.0	150.00
